146,5,410105293,,508,10754,1,2,,2,1229,1214,395,,1,146,12345,1,3,1,10,10,6,6,2,6,2,2,9,7,4,7,9,2,9,3,4,8,5,2,6,4,2,6,8,3,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,3,,3,,3,,3,,3,,4,,4,,4,,4,,4,,3,5,4,980,3,2,2,9,4,7,42,
148,2,410342421,,509,10756,1,2,,2,1233,1222,87,,1,148,12345,10,6,1,6,2,3,5,2,5,3,8,3,4,2,1,9,2,3,7,8,5,8,6,1,2,2,1,1,7,1,1,1,2,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,3,4,,1,,5,,5,,5,,3,,4,,5,,4,,4,,3,2,4,1008,3,2,2,4,6,6,239,
149,2,410051954,,510,10757,1,2,,2,1235,1217,105,,1,149,54321,2,8,9,1,3,1,3,3,4,6,3,8,7,7,9,4,6,4,9,7,9,10,7,1,5,6,9,8,6,9,1,1,1,1,1,1,1,1,1,1,6,1,,,,,,1,,,1,,,,,,,,1,,1,5,5,,5,,4,,5,,5,,4,,4,,5,,5,,4,,3,2,4,59,4,3,4,4,5,6,1,
150,2,410040627,,512,10759,1,2,,2,1239,1238,382,,1,151,54321,9,7,9,8,1,9,10,1,6,2,8,10,6,7,6,4,1,5,3,3,10,5,2,9,1,3,5,7,8,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,7,2,,4,,5,,5,,4,,4,,4,,3,,4,,3,,3,6,4,1015,3,1,7,2,10,7,1,
151,5,410127184,,511,10758,1,2,,2,1238,1221,116,,1,150,12345,8,3,9,9,3,9,6,3,6,5,2,9,2,2,9,7,4,9,4,2,1,3,3,10,10,7,1,1,3,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,3,4,,3,,3,,3,,4,,4,,4,,4,,4,,4,,3,1,4,796,3,2,5,4,3,7,46,
152,2,410273952,,513,10760,1,2,,2,1241,1236,110,,1,152,12345,1,7,1,10,7,6,5,2,9,9,7,9,4,2,4,6,7,6,7,7,9,8,3,9,3,3,4,2,2,9,2,1,1,1,1,1,1,1,1,1,6,,,,,,,1,,,1,,,,,,,,1,,1,3,5,,4,,3,,5,,5,,5,,3,,5,,5,,5,,3,2,4,101,3,3,4,3,4,7,117,
153,4,410100354,,514,10761,1,2,,2,1246,1231,87,,1,153,54321,1,3,5,2,2,9,9,2,9,8,3,9,5,10,9,10,10,6,7,8,9,4,2,6,3,3,5,6,2,6,1,1,1,1,1,1,1,1,1,1,4,1,1,,,1,,,,,1,,,,,,,,1,,1,3,5,,4,,5,,5,,5,,5,,5,,5,,5,,5,,2,1,4,671,3,3,4,4,3,7,1,
154,2,410328218,,515,10762,1,2,,2,1248,1237,304,,1,154,12345,2,10,9,8,3,6,1,3,5,9,3,9,10,10,6,5,2,6,4,4,5,7,4,7,3,10,5,6,2,6,1,1,2,1,1,1,1,1,1,1,1,1,,,,,,1,,,1,,,,,,,,1,,1,1,4,,4,,2,,4,,5,,5,,4,,4,,5,,5,,3,5,4,1035,3,2,5,5,4,7,1,
156,2,410328472,,516,10764,1,2,,2,1257,1245,53,,1,156,12345,1,7,10,4,2,6,5,2,6,3,8,10,8,3,1,10,7,10,7,7,5,6,7,6,9,7,4,2,2,10,1,1,1,1,1,1,1,1,1,1,7,,,,,,,1,,,1,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,5,,4,,5,,5,,5,,2,2,4,1075,4,2,8,2,1,7,1,
157,3,410338367,,517,10765,1,2,,2,1258,1253,403,,1,157,54321,10,7,10,6,3,6,5,10,6,3,3,8,4,4,6,9,3,9,7,7,8,8,3,6,2,2,10,1,3,10,1,1,1,1,1,1,1,1,1,1,7,1,,,,,,,,,1,,,,,,,,1,,1,7,4,,5,,4,,4,,5,,5,,5,,5,,5,,5,,2,2,4,288,4,2,8,1,1,6,1,
158,2,410274959,,518,10766,1,2,,2,1259,1242,72,,1,158,12345,2,2,9,1,7,10,3,3,4,6,2,8,7,7,9,4,2,4,9,7,9,10,7,10,5,2,9,8,3,9,1,1,1,1,1,1,1,1,1,1,8,,1,,,,,,,,1,,,,,,,,1,,1,4,5,,3,,5,,5,,5,,4,,4,,5,,5,,5,,3,6,4,1009,4,2,6,5,3,7,1,
159,5,410344691,,519,10767,1,2,,2,1272,1260,101,,1,159,54321,8,3,9,9,4,9,6,3,6,5,2,9,2,8,1,7,8,9,4,4,1,3,3,10,10,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,1,5,,2,,2,,3,,2,,3,,5,,4,,5,,4,,3,5,4,991,3,2,3,4,4,6,1,
161,2,410331170,,520,10769,1,2,,2,1283,1266,441,,1,161,54321,1,3,5,10,4,6,5,2,6,9,2,9,4,2,6,6,2,6,7,4,9,8,3,6,3,3,5,2,2,9,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,3,,5,,5,,5,,5,,5,,5,,5,,5,,2,1,4,167,3,2,5,5,4,6,1,
163,2,410273329,,521,10771,1,2,,2,1292,1824,190,,1,163,54321,8,3,9,3,3,8,10,7,1,1,3,1,6,3,6,2,2,9,5,2,9,9,3,9,4,2,6,7,7,9,1,1,1,1,1,1,1,1,1,1,4,1,,,,,,,,,1,,,,,,,,1,,1,1,4,,4,,5,,5,,4,,5,,5,,3,,4,,4,,2,2,4,46,3,2,5,3,4,7,1,
164,4,410344003,,522,10772,1,2,,2,1851,1827,116,,1,164,12345,6,2,6,8,3,1,1,3,1,4,2,1,2,2,1,7,5,9,9,2,9,10,10,1,3,8,5,5,2,9,1,1,1,1,1,1,1,1,1,1,8,1,1,,,,1,,,,1,,,,,,,,1,,1,5,4,,2,,4,,3,,4,,4,,4,,3,,5,,3,,2,5,4,598,3,2,3,1,3,5,1,
166,2,410299400,,523,10774,1,2,,2,1858,1833,70,,1,166,12345,2,2,1,7,4,9,8,3,1,1,3,1,6,2,8,10,4,1,4,4,1,9,2,9,5,2,9,3,3,8,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,3,,2,,5,,4,,5,,4,,5,,5,,5,,2,4,4,11,3,2,6,5,4,6,77,
167,2,410259857,,524,10775,1,2,,2,1860,1844,433,,1,167,54321,1,3,5,7,7,9,6,2,6,4,2,5,10,7,6,5,2,5,8,3,6,2,2,9,9,2,9,3,3,5,1,1,1,1,1,1,1,1,1,1,6,1,,,,,,,,,1,,,,,,,,1,,1,4,3,,3,,3,,5,,5,,4,,5,,5,,5,,4,,3,2,4,104,3,2,7,6,4,5,1,
168,5,410177378,,525,10776,1,2,,2,1861,1835,110,,1,168,12345,9,3,9,4,1,5,7,7,5,10,7,4,6,7,6,3,3,5,2,10,9,5,10,5,8,3,9,1,3,5,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,,,,,1,,,,,,,,1,,1,6,4,,3,,3,,4,,5,,4,,4,,5,,5,,5,,2,2,4,790,3,3,8,3,5,5,1,
169,4,410326011,,526,10777,1,2,,2,1877,1853,38,,1,169,54321,4,2,5,10,7,10,1,3,10,5,2,10,7,7,5,9,3,9,8,3,9,6,3,6,3,3,10,2,1,10,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,,,1,,,,,,,,1,,1,7,5,,1,,2,,5,,5,,4,,4,,4,,5,,5,,3,4,4,484,3,2,5,6,5,5,158,
170,2,410073807,,527,10779,1,2,,2,1879,1858,91,,1,171,54321,10,6,10,7,8,9,8,8,9,3,8,5,9,2,7,2,2,10,6,2,7,5,2,5,1,3,10,4,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,,1,1,,,,1,121,,,,,,,,1,,1,3,5,,2,,5,,5,,5,,4,,5,,4,,5,,5,,3,2,4,31,3,3,8,4,4,6,1,
172,5,410321959,,528,10780,1,2,,2,1882,1859,110,,1,172,12345,7,8,7,1,7,10,4,2,1,8,1,8,5,2,10,3,5,8,9,7,9,2,2,8,6,7,8,10,7,10,1,1,1,1,1,1,1,1,1,1,6,1,,,,,,,,,1,,,,,,,,1,,1,3,4,,5,,5,,5,,5,,5,,4,,5,,5,,5,,3,2,4,867,4,3,4,5,3,6,1,
173,5,410095188,,529,10781,1,2,,2,1889,1863,185,,1,173,54321,3,3,5,10,4,1,1,3,1,6,3,7,2,2,1,5,2,5,9,3,7,4,2,5,8,3,1,7,4,7,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,3,5,,2,,5,,3,,4,,5,,4,,4,,4,,3,,3,4,4,900,3,2,7,5,4,6,1,
174,5,410343570,,530,10782,1,2,,2,1892,1866,105,,1,174,12345,6,3,6,8,3,9,1,3,5,4,2,6,2,2,9,7,7,9,9,2,9,10,7,6,3,3,5,5,2,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,3,,3,,5,,5,,4,,3,,5,,5,,5,,2,5,4,947,3,2,6,9,4,6,1,
175,2,410278566,,531,10783,1,2,,2,1895,1886,403,,1,175,54321,6,7,6,5,6,5,10,7,10,3,3,10,1,7,10,8,3,9,9,7,9,7,7,9,4,4,5,2,8,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,5,,3,,5,,5,,4,,2,,5,,5,,5,,3,2,4,1009,4,3,7,2,4,7,84,
176,2,410112797,,532,10784,1,2,,2,1897,1871,71,,1,176,12345,7,7,9,9,7,9,8,6,9,1,7,10,2,2,9,3,3,10,4,2,1,10,6,1,6,2,8,5,2,9,1,1,1,1,1,1,1,1,1,1,7,1,1,,,,,,,,1,,,,,,,,1,,1,3,5,,2,,5,,5,,4,,4,,4,,5,,5,,5,,3,5,4,226,3,4,4,4,4,6,89,
179,2,410274720,,533,10787,1,2,,2,1905,1879,116,,1,179,54321,3,3,10,2,8,10,4,5,1,6,3,6,1,3,1,8,3,6,7,5,9,10,7,1,9,3,9,5,5,10,1,1,1,1,1,1,1,1,1,1,6,,,,,,,1,,,1,,,,,,,,1,,1,1,4,,4,,3,,4,,4,,4,,4,,4,,4,,5,,3,1,4,193,3,2,7,4,4,7,1,
181,2,410346778,,534,10789,1,2,,2,1907,1881,375,,1,181,54321,5,2,9,6,2,6,3,5,10,2,2,9,9,2,9,4,2,1,1,3,1,8,3,9,10,7,1,7,7,9,1,1,1,1,1,1,1,1,1,1,2,1,1,,1,1,,,,1,78,,,,,,,,1,,1,3,4,,3,,3,,3,,3,,3,,4,,5,,5,,4,,2,1,4,13,3,3,3,3,4,6,1,
182,2,410108085,,535,10790,1,2,,2,1909,1882,28,,1,182,12345,1,3,10,9,3,4,5,6,10,4,6,1,10,7,10,6,3,2,3,3,10,7,7,4,8,3,1,2,8,10,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,,1,76,,,,,,,,1,,1,3,4,,4,,2,,4,,4,,3,,3,,3,,3,,5,,3,6,4,1008,3,2,4,3,4,5,1,
183,5,410327525,,536,10791,1,2,,2,1911,1889,319,,1,183,54321,5,2,5,8,3,9,9,2,9,7,7,9,2,2,9,4,2,5,1,3,5,10,7,4,3,3,5,6,2,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,5,,4,,5,,4,,5,,5,,5,,5,,5,,2,6,4,797,3,2,2,2,5,3,1,
184,2,410012335,,537,10792,1,2,,2,1912,1885,126,,1,184,12345,4,2,1,10,7,1,9,2,9,7,7,5,8,3,1,3,3,5,1,7,1,2,2,1,6,2,6,5,2,5,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,,1,,1,6,5,,3,,4,,4,,5,,5,,5,,5,,5,,5,,3,5,4,18,3,2,5,3,4,6,1,
185,2,410076734,,538,10793,1,2,,2,1927,1899,447,,1,185,54321,6,7,8,5,2,9,7,7,9,10,7,10,1,7,1,8,3,9,3,8,10,4,4,5,9,7,9,2,2,9,1,1,1,1,1,1,1,1,1,1,7,,,,,,,1,,,1,,,,,,,,1,,1,1,5,,4,,4,,5,,5,,4,,3,,5,,5,,5,,2,6,4,171,3,2,7,9,5,5,1,
186,2,410308477,,539,10794,1,2,,2,1931,1906,116,,1,186,12345,2,2,1,3,3,4,10,6,10,9,2,4,6,2,8,1,3,1,8,3,1,7,7,9,4,2,5,5,2,9,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,3,,4,,5,,5,,5,,5,,5,,5,,5,,3,4,4,1032,3,2,7,5,6,5,1,
187,2,410165755,,540,10795,1,2,,2,1935,1909,403,,1,187,54321,3,3,5,2,10,8,4,2,6,6,3,8,1,3,10,8,6,9,7,7,9,10,7,1,9,7,9,5,6,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,4,,2,,4,,4,,5,,3,,5,,5,,5,,2,5,4,74,3,2,8,9,4,7,1,
189,2,410327736,,541,10797,1,2,,2,1954,1928,89,,1,189,54321,5,2,6,6,2,6,3,8,4,2,2,9,9,2,4,4,2,6,1,7,1,8,8,6,10,7,6,7,8,9,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,142,,,,,,,,1,,1,6,5,,1,,4,,5,,1,,4,,4,,2,,4,,4,,3,1,4,1019,3,2,5,2,4,6,1,
190,2,410129689,,542,10798,1,2,,2,1956,1932,119,,1,190,12345,1,3,1,9,3,9,5,5,9,4,5,1,10,4,1,6,3,8,3,3,10,7,5,9,8,3,1,2,10,1,1,1,1,1,2,1,1,1,1,1,7,1,,,,1,,1,,,1,,,,,,,,1,,1,3,5,,4,,1,,4,,4,,4,,4,,5,,5,,5,,3,6,4,211,4,2,7,9,5,6,112,
191,2,410312423,,543,10799,1,2,,2,1957,1931,181,,1,191,54321,5,2,9,8,3,1,9,3,9,7,7,9,2,2,1,4,4,1,1,7,1,10,7,1,3,3,10,6,7,8,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,4,,5,,5,,5,,5,,5,,4,,5,,5,,2,6,4,1079,3,3,7,3,4,7,1,
192,2,410272580,,544,10800,1,2,,2,1958,1934,116,,1,192,12345,4,2,5,10,10,1,9,2,9,7,8,9,8,8,1,3,8,5,1,10,1,2,8,9,6,8,6,5,10,5,1,1,1,1,1,1,1,1,1,1,8,,,,,1,,,,,1,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,4,,4,,5,,5,,4,,3,1,4,1030,3,2,2,6,5,7,1,
193,2,410271911,,545,10801,1,2,,2,1959,1935,116,,1,193,54321,6,2,6,5,2,9,7,7,9,10,7,1,1,7,1,8,8,9,3,3,5,4,2,1,9,2,9,2,2,9,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,,1,52,,,,,,,,1,,1,4,5,,1,,2,,4,,5,,5,,2,,3,,5,,5,,3,6,4,54,3,2,7,4,4,7,115,
194,2,410111017,,546,10802,1,2,,2,1962,1937,53,,1,194,12345,2,2,9,3,3,4,10,6,4,9,2,9,6,3,8,1,7,1,8,6,9,7,7,9,4,2,1,5,2,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,2,,4,,5,,5,,4,,4,,5,,5,,5,,3,1,4,25,3,2,2,5,4,6,1,
195,2,410138074,,547,10803,1,2,,2,1967,1941,70,,1,195,54321,3,4,5,2,10,1,4,4,1,6,3,6,1,3,1,8,3,1,10,4,1,5,2,6,7,4,5,9,4,9,1,1,1,1,1,1,1,1,1,1,4,1,1,,,,,,,,1,,,,,,,,1,,1,6,5,,5,,5,,1,,5,,5,,5,,5,,5,,5,,3,1,4,24,4,3,7,4,7,6,1,
196,2,410165641,,548,10804,1,2,,2,1970,1945,49,,1,196,12345,2,2,1,6,3,6,10,7,4,3,3,10,8,3,9,9,3,9,5,2,9,4,2,6,7,7,9,1,3,10,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,114,,,,,,,,1,,1,6,5,,3,,3,,4,,5,,4,,4,,5,,5,,5,,2,2,4,171,4,2,4,9,16,7,1,
198,2,410092158,,549,10806,1,2,,2,1973,1948,110,,1,198,12345,6,2,8,8,3,8,7,7,9,1,3,5,10,7,1,5,2,9,9,2,9,4,2,6,2,2,8,3,3,8,1,1,1,1,1,1,1,2,1,1,4,1,,,1,,,1,,,1,,,,,,,,1,,1,6,5,,2,,2,,4,,5,,5,,5,,5,,5,,5,,2,4,4,47,4,2,7,4,4,7,1,
199,2,410071661,,550,10807,1,2,,2,1975,1950,299,,1,199,54321,8,3,9,7,7,9,2,10,9,3,3,5,9,7,9,4,1,5,6,7,6,10,7,10,1,7,1,5,10,9,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,1,,1,,,,,,,,1,,1,5,5,,3,,4,,4,,4,,4,,4,,5,,5,,4,,2,5,4,1034,3,2,7,5,4,7,1,
200,2,410146248,,551,10808,1,2,,2,1976,1953,405,,1,200,12345,8,8,9,7,4,9,1,7,1,2,8,9,10,4,1,5,10,9,6,7,3,3,4,3,4,4,1,9,7,9,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,1,132,,,,,,,,,,1,7,3,,4,,5,,4,,4,,4,,4,,4,,5,,4,,2,1,4,105,3,2,5,5,4,7,1,
201,5,410321721,,552,10809,1,2,,2,1977,1951,391,,1,201,54321,2,2,10,7,7,5,4,2,5,6,2,6,5,2,5,1,3,5,9,2,9,10,7,1,3,3,5,8,3,9,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,1,,,,,,,,1,,1,3,4,,1,,3,,4,,5,,4,,3,,4,,4,,4,,3,2,4,783,3,2,3,5,4,6,1,
202,2,410209600,,553,10810,1,2,,2,1978,1952,97,,1,202,12345,5,2,9,7,8,9,8,3,9,10,7,1,3,3,4,4,2,1,6,3,6,9,3,9,2,2,9,1,3,1,1,1,1,1,1,1,1,1,1,1,7,1,,,,,1,1,,,1,,,,,,,,1,,1,1,5,,3,,4,,4,,4,,4,,4,,5,,5,,4,,3,2,4,155,3,2,5,5,3,7,1,
204,2,410187454,,554,10812,1,2,,2,1980,1955,423,,1,204,12345,5,2,9,2,2,9,3,3,5,8,3,1,6,3,8,4,2,5,7,7,5,1,3,5,10,4,1,9,3,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,3,,5,,5,,5,,4,,4,,5,,5,,5,,3,5,4,166,3,2,5,4,4,6,1,
205,2,410109261,,555,10813,1,2,,2,1981,1956,152,,1,205,54321,2,2,9,6,3,6,10,4,1,3,3,5,8,3,9,9,3,9,5,2,9,4,2,1,7,4,9,1,3,1,1,1,1,1,1,1,1,1,1,1,5,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,3,,4,,4,,5,,4,,4,,5,,5,,5,,3,4,4,1046,3,1,5,4,3,6,1,
206,2,410272291,,556,10814,1,2,,2,1983,1958,31,,1,206,12345,7,7,9,8,3,9,10,7,1,2,2,9,6,2,8,9,2,9,4,2,5,3,3,5,5,2,9,1,3,5,1,1,1,1,1,1,1,1,1,1,5,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,3,,2,,4,,4,,4,,3,,3,,5,,5,,3,6,4,94,3,2,8,9,4,7,127,
208,5,410317250,,557,10816,1,2,,2,1986,1961,89,,1,208,12345,6,2,8,2,2,10,4,2,4,5,2,5,9,2,4,10,6,4,8,3,9,3,3,10,1,3,10,7,7,9,1,1,1,1,2,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,1,,3,,5,,5,,3,,3,,5,,5,,5,,3,1,4,806,3,2,7,1,3,6,1,
209,5,410199320,,558,10817,1,2,,2,1987,1963,92,,1,209,54321,2,8,2,3,8,5,6,7,6,5,10,6,9,7,2,10,7,6,4,5,6,8,8,6,7,7,9,1,7,1,1,2,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,2,6,4,926,4,2,6,1,3,7,1,
210,4,410111665,,559,10818,1,2,,2,1994,1969,429,,1,210,12345,9,2,9,5,2,9,4,2,1,2,2,1,8,8,1,3,5,3,6,2,3,10,7,1,7,7,9,1,7,1,1,1,1,1,1,1,1,1,1,1,4,1,,,1,,,,,,1,,,,,,,,1,,1,6,5,,3,,5,,5,,4,,4,,5,,4,,5,,5,,2,2,4,702,3,2,8,4,5,5,43,
212,3,410240326,,560,10820,1,2,,2,653,647,234,,1,212,12345,2,2,9,8,3,9,9,2,9,3,3,10,5,2,9,7,7,9,6,2,8,4,2,4,1,3,10,10,7,10,1,1,1,1,1,1,1,1,1,1,6,1,,,,,1,,,,1,,,,,,,,1,,1,6,5,,3,,3,,4,,4,,5,,4,,5,,5,,5,,2,1,4,426,3,2,7,8,4,5,1,
213,3,410294715,,561,10821,1,2,,2,655,645,87,,1,213,54321,9,2,9,7,7,9,1,10,1,10,6,1,2,2,9,8,6,9,6,2,8,3,4,5,5,2,9,4,2,1,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,5,5,,3,,4,,4,,4,,3,,4,,5,,4,,4,,3,1,4,277,3,2,7,6,4,6,1,
214,5,410305133,,562,10822,1,2,,2,664,661,87,,1,214,12345,8,6,9,5,6,9,6,7,8,1,7,5,7,7,9,10,7,10,4,6,4,3,3,4,9,7,9,2,1,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,1,,,,1,,,,,,,,1,,1,1,5,,5,,2,,5,,5,,3,,2,,5,,5,,5,,3,5,4,778,4,2,3,4,4,5,170,
215,2,410004799,,563,10823,1,2,,2,671,668,116,,1,215,54321,5,2,5,9,2,9,2,2,1,6,2,6,3,3,5,1,3,1,7,7,9,10,7,6,4,2,5,8,3,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,2,5,,1,,4,,5,,5,,5,,5,,5,,5,,5,,2,5,4,1048,3,2,2,5,4,7,1,
216,3,410063583,,564,10824,1,1,,2,687,685,89,,1,216,12345,9,2,9,4,4,6,1,3,1,10,7,6,3,3,10,7,7,9,6,2,6,5,2,9,2,2,9,8,3,9,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,149,,,,,,,,1,,1,6,4,,3,,5,,4,,4,,5,,5,,5,,5,,5,,3,6,4,300,3,2,5,1,4,6,1,
217,3,410085898,,565,10825,1,2,,2,689,718,87,,1,217,54321,6,2,6,2,8,1,4,4,6,5,2,6,9,4,9,10,4,6,8,8,6,3,8,3,1,7,1,7,7,9,1,1,2,1,1,2,1,1,2,1,1,1,,,,1,1,1,,,1,,,,,,,,1,,1,6,5,,4,,5,,5,,5,,5,,5,,5,,5,,5,,3,1,4,378,4,2,2,7,4,6,1,
218,4,410287230,,566,10826,1,2,,2,698,687,110,,1,218,12345,2,2,9,3,3,5,6,3,8,5,2,9,9,3,9,10,4,10,4,2,5,8,3,9,7,7,9,1,3,5,1,1,1,1,2,1,1,1,1,1,6,1,1,,,,,1,,,1,,,,,,,,1,,1,6,5,,3,,3,,4,,5,,4,,4,,5,,5,,5,,3,1,4,488,3,2,5,5,4,6,1,
219,4,410216252,,567,10827,1,2,,2,703,689,116,,1,219,54321,9,2,9,5,2,9,4,2,6,2,2,9,8,3,9,3,3,5,6,2,6,10,7,6,7,7,9,1,3,5,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,41,,,,,,,,1,,1,5,5,,1,,4,,5,,5,,5,,5,,5,,5,,5,,2,2,4,548,3,2,7,6,4,6,1,
220,3,410321173,,568,10828,1,2,,2,725,722,38,,1,220,12345,7,7,5,2,8,1,5,2,5,8,3,1,4,2,5,1,3,5,10,7,1,3,3,5,6,3,6,9,3,9,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,98,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,3,6,4,368,3,2,7,3,5,6,1,
222,4,410022798,,569,10830,1,2,,2,761,755,228,,1,222,12345,9,3,9,7,7,9,1,3,10,10,7,10,2,8,9,8,8,9,6,7,6,3,3,10,5,5,9,4,5,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,3,4,,5,,1,,5,,5,,4,,4,,5,,5,,5,,3,6,4,659,3,3,4,5,6,6,1,
223,3,410291810,,570,10831,1,2,,2,762,757,101,,1,223,54321,8,3,9,5,6,9,6,3,8,1,3,5,7,7,9,10,7,10,4,6,5,3,3,5,9,3,9,2,2,9,1,1,1,1,1,1,1,1,1,1,8,1,1,,,,,,,,1,,,,,,,,1,,1,3,3,,4,,3,,4,,5,,3,,3,,5,,4,,4,,3,5,4,431,3,2,7,3,3,7,1,
226,3,410050420,,571,10834,1,2,,2,784,774,126,,1,226,12345,6,3,6,2,2,9,4,6,5,5,2,9,9,3,9,10,7,4,8,3,9,3,3,5,1,3,5,7,7,9,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,,,1,,,,,,,,1,,1,1,5,,3,,2,,4,,5,,4,,5,,4,,5,,4,,3,2,4,374,3,3,5,5,3,5,1,
227,4,410313823,,572,10835,1,2,,2,785,780,83,,1,227,54321,2,2,10,3,4,5,6,2,3,5,10,5,9,2,9,10,4,1,4,2,1,8,8,1,1,10,1,7,4,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,1,,5,,4,,4,,4,,3,,3,,5,,5,,3,2,4,736,3,2,8,9,3,6,1,
228,2,410272790,,573,10836,1,2,,2,789,782,46,,1,228,12345,8,3,9,9,3,9,10,10,7,5,10,9,4,4,5,6,3,6,7,4,9,1,3,1,3,3,5,2,10,9,1,1,1,1,1,1,1,1,2,2,2,,,,,1,,,,1,116,,,,,,,,1,,1,6,5,,5,,2,,3,,5,,5,,5,,5,,5,,3,,3,5,4,20,4,2,5,3,4,7,1,
229,2,410067542,,574,10837,1,2,,2,798,791,90,,1,229,54321,9,2,9,1,3,5,2,2,9,4,2,5,7,7,9,8,6,9,5,2,9,10,6,4,3,3,5,6,2,8,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,2,,2,,5,,5,,5,,5,,4,,4,,4,,2,5,4,1071,3,2,7,5,4,7,1,
230,4,410036400,,575,10838,1,2,,2,807,800,226,,1,230,12345,4,2,1,10,7,1,9,3,9,7,7,9,6,2,6,3,3,4,8,3,1,5,2,9,1,3,1,2,2,9,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,,,1,,,,,,,,1,,1,6,5,,2,,3,,5,,4,,5,,3,,5,,5,,5,,3,4,4,1,3,2,5,5,5,6,1,
231,3,410342983,,576,10839,1,2,,2,825,830,58,,1,231,54321,10,4,6,8,1,8,1,3,5,3,4,8,7,4,8,5,10,6,4,4,6,9,4,9,6,3,8,2,10,8,1,1,1,1,1,1,1,1,1,1,7,1,,,1,1,1,1,,,1,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,3,2,4,308,3,2,8,5,4,5,190,
232,4,410339317,,577,10840,1,2,,2,828,814,30,,1,232,12345,10,7,4,9,2,9,8,3,9,2,2,9,1,7,10,6,3,8,4,2,4,5,2,9,7,7,9,3,3,8,1,1,1,1,1,1,1,1,1,1,4,1,,,,1,,,,,1,,,,,,,,1,,1,4,3,,3,,2,,4,,4,,4,,4,,5,,5,,5,,3,5,4,450,3,2,2,5,4,6,1,
